player_id,name,pos,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,fp_per_g,y1,y2,y3,y4,y5,y6,team,expiring,bad_contract,current_value,future_value
curryse01,Seth Curry,SG,28,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.46299999999999997,0.5770000000000001,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,1399,212,465,113,251,99,214,44,52,27,93,120,66,36,12,61,97,581,5.5,12.0,2.9,6.5,2.5,5.5,1.1,1.3,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15.0,7.3,16.1,3.9,8.7,3.4,7.4,1.5,1.8,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113.0,114,11.4,0.595,0.54,0.11199999999999999,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,,1.5,0.9,2.4,0.08199999999999999,,0.5,-1.8,-1.3,0.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,3.636,6.515
cookqu01,Quinn Cook,PG,25,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,1059,204,439,81,200,123,239,20,26,22,135,157,116,20,3,50,92,509,6.9,14.9,2.8,6.8,4.2,8.1,0.7,0.9,0.7,4.6,5.3,3.9,0.7,0.1,1.7,3.1,17.3,9.2,19.7,3.6,9.0,5.5,10.7,0.9,1.2,1.0,6.1,7.1,5.2,0.9,0.1,2.2,4.1,22.9,110.0,113,13.1,0.565,0.456,0.059000000000000004,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,,1.0,0.8,1.8,0.08199999999999999,,-0.2,-2.7,-2.9,-0.2,11.050000000000002,3000000.0,3000000.0,0.0,0.0,0.0,0.0,LAL,False,False,3.718,7.156
knighbr03,Brandon Knight,PG,27,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.44299999999999995,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,736,99,260,41,129,58,131,27,34,10,49,59,71,21,2,30,62,266,4.8,12.7,2.0,6.3,2.8,6.4,1.3,1.7,0.5,2.4,2.9,3.5,1.0,0.1,1.5,3.0,13.0,6.7,17.5,2.8,8.7,3.9,8.8,1.8,2.3,0.7,3.3,4.0,4.8,1.4,0.1,2.0,4.2,17.9,101.0,119,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,,-0.1,0.0,0.0,-0.002,,-1.9,-3.1,-5.0,-0.6,11.05,15643750.0,0.0,0.0,0.0,0.0,0.0,CLE,True,True,2.466,5.473
netora01,Raul Neto,PG,26,37,1,12.8,2.0,4.4,0.46,0.5,1.6,0.33299999999999996,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,474,74,161,20,60,54,101,28,33,6,56,62,93,14,4,35,49,196,5.6,12.2,1.5,4.6,4.1,7.7,2.1,2.5,0.5,4.3,4.7,7.1,1.1,0.3,2.7,3.7,14.9,7.5,16.3,2.0,6.1,5.5,10.2,2.8,3.3,0.6,5.7,6.3,9.4,1.4,0.4,3.5,4.9,19.8,111.0,108,13.5,0.5579999999999999,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,,0.5,0.6,1.1,0.11599999999999999,,-1.0,-0.6,-1.6,0.0,11.0,1737145.0,0.0,0.0,0.0,0.0,0.0,PHI,True,False,2.566,5.715
leoname01,Meyers Leonard,C,26,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,878,132,242,50,111,82,131,43,51,49,184,233,75,13,9,43,105,357,5.4,9.9,2.1,4.6,3.4,5.4,1.8,2.1,2.0,7.5,9.6,3.1,0.5,0.4,1.8,4.3,14.6,7.3,13.3,2.8,6.1,4.5,7.2,2.4,2.8,2.7,10.1,12.9,4.1,0.7,0.5,2.4,5.8,19.7,129.0,111,15.8,0.675,0.45899999999999996,0.21100000000000002,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,,2.1,0.9,3.0,0.16399999999999998,,1.8,-0.4,1.4,0.8,10.800000000000004,11286515.0,0.0,0.0,0.0,0.0,0.0,MIA,True,True,3.764,7.031
hutchch01,Chandler Hutchison,SF,22,44,14,20.3,2.2,4.8,0.45899999999999996,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,895,96,209,14,50,82,159,23,38,31,154,185,34,23,6,25,59,229,3.9,8.4,0.6,2.0,3.3,6.4,0.9,1.5,1.2,6.2,7.4,1.4,0.9,0.2,1.0,2.4,9.2,5.2,11.3,0.8,2.7,4.4,8.6,1.2,2.1,1.7,8.3,10.0,1.8,1.2,0.3,1.4,3.2,12.4,101.0,114,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,,0.0,0.6,0.6,0.03,,-3.9,-0.4,-4.3,-0.5,10.75,2332320.0,2443440.0,4019459.0,0.0,0.0,0.0,CHI,False,False,2.937,6.607
grahade01,Devonte' Graham,PG,23,46,3,14.7,1.6,4.7,0.34299999999999997,0.7,2.6,0.281,0.9,2.1,0.42100000000000004,0.42100000000000004,0.8,1.0,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,676,74,216,34,121,40,95,35,46,10,53,63,121,23,2,30,48,217,3.9,11.5,1.8,6.4,2.1,5.1,1.9,2.4,0.5,2.8,3.4,6.4,1.2,0.1,1.6,2.6,11.6,5.3,15.5,2.4,8.7,2.9,6.8,2.5,3.3,0.7,3.8,4.5,8.7,1.7,0.1,2.2,3.5,15.6,104.0,115,10.3,0.45899999999999996,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,,0.2,0.3,0.5,0.035,,-1.6,-2.7,-4.3,-0.4,10.700000000000001,1416852.0,1663861.0,0.0,0.0,0.0,0.0,CHO,False,False,2.571,6.022
makerth01,Thon Maker,C-PF,21,64,5,15.2,1.7,4.2,0.40700000000000003,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,972,109,268,49,153,60,115,56,84,41,161,202,45,21,51,33,105,323,4.0,9.9,1.8,5.7,2.2,4.3,2.1,3.1,1.5,6.0,7.5,1.7,0.8,1.9,1.2,3.9,12.0,5.4,13.3,2.4,7.6,3.0,5.7,2.8,4.2,2.0,8.0,10.0,2.2,1.0,2.5,1.6,5.2,16.0,108.0,106,11.3,0.53,0.5710000000000001,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,,0.5,1.5,2.0,0.099,,-2.4,1.7,-0.7,0.3,10.700000000000001,3569643.0,0.0,0.0,0.0,0.0,0.0,DET,True,False,3.351,7.219
bacondw01,Dwayne Bacon,SG,23,43,13,17.7,2.8,6.0,0.475,0.9,2.0,0.43700000000000006,2.0,4.0,0.494,0.5489999999999999,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,759,122,257,38,87,84,170,34,46,8,81,89,47,12,5,18,72,316,5.8,12.2,1.8,4.1,4.0,8.1,1.6,2.2,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15.0,7.8,16.5,2.4,5.6,5.4,10.9,2.2,2.9,0.5,5.2,5.7,3.0,0.8,0.3,1.2,4.6,20.2,114.0,116,11.7,0.57,0.33899999999999997,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,,0.9,0.3,1.2,0.073,,-1.2,-2.4,-3.5,-0.3,10.5,1618520.0,0.0,0.0,0.0,0.0,0.0,CHO,True,False,2.849,6.401
okoboel01,Élie Okobo,PG,21,53,16,18.1,2.2,5.5,0.39299999999999996,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,958,114,290,39,132,75,158,37,47,12,86,98,127,32,7,69,109,304,4.3,10.9,1.5,5.0,2.8,5.9,1.4,1.8,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,5.7,14.5,1.9,6.6,3.7,7.9,1.8,2.3,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94.0,117,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,,-0.7,0.2,-0.5,-0.027000000000000003,,-3.7,-2.2,-5.9,-0.9,10.499999999999998,1416852.0,1663861.0,1802057.0,0.0,0.0,0.0,PHO,False,False,2.889,6.62
browntr01,Troy Brown,SF,19,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,730,97,234,22,69,75,165,32,47,35,110,145,80,21,5,30,56,248,4.8,11.5,1.1,3.4,3.7,8.1,1.6,2.3,1.7,5.4,7.2,3.9,1.0,0.2,1.5,2.8,12.2,6.3,15.2,1.4,4.5,4.9,10.7,2.1,3.0,2.3,7.1,9.4,5.2,1.4,0.3,1.9,3.6,16.1,105.0,115,11.1,0.48700000000000004,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,,0.2,0.4,0.6,0.039,,-2.6,-1.2,-3.7,-0.3,10.350000000000001,3219480.0,3372840.0,5170564.0,0.0,0.0,0.0,WAS,False,True,2.906,6.763
bateske01,Keita Bates-Diop,SF,23,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.46799999999999997,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,503,60,142,13,52,47,90,18,28,16,67,83,17,18,14,14,29,151,4.3,10.2,0.9,3.7,3.4,6.4,1.3,2.0,1.1,4.8,5.9,1.2,1.3,1.0,1.0,2.1,10.8,5.7,13.5,1.2,5.0,4.5,8.6,1.7,2.7,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,100.0,113,9.6,0.489,0.366,0.19699999999999998,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,,0.0,0.4,0.3,0.032,,-3.2,0.0,-3.1,-0.1,10.35,1416852.0,1663861.0,0.0,0.0,0.0,0.0,MIN,False,False,2.249,5.556
blakean01,Antonio Blakeney,SG,22,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,829,166,396,36,91,130,305,50,76,7,99,106,42,12,9,35,41,418,7.2,17.2,1.6,4.0,5.6,13.2,2.2,3.3,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,9.7,23.2,2.1,5.3,7.6,17.8,2.9,4.4,0.4,5.8,6.2,2.5,0.7,0.5,2.0,2.4,24.5,94.0,116,10.6,0.48700000000000004,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,,-0.8,0.3,-0.5,-0.03,,-4.7,-3.7,-8.4,-1.3,10.250000000000002,1588231.0,0.0,0.0,0.0,0.0,0.0,CHI,True,False,2.813,6.441
livinsh01,Shaun Livingston,PG,33,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,967,109,210,0,2,109,208,40,51,42,75,117,114,31,27,38,74,258,4.1,7.8,0.0,0.1,4.1,7.7,1.5,1.9,1.6,2.8,4.4,4.2,1.2,1.0,1.4,2.8,9.6,5.4,10.3,0.0,0.1,5.4,10.2,2.0,2.5,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,118.0,112,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,,1.2,0.9,2.0,0.10099999999999999,,-1.9,0.5,-1.5,0.1,10.250000000000002,666667.0,666667.0,666666.0,0.0,0.0,0.0,GSW,False,False,3.248,4.969
chandty01,Tyson Chandler,C,36,55,6,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,875,61,99,0,1,61,98,51,87,92,215,307,37,21,23,42,110,173,2.5,4.1,0.0,0.0,2.5,4.0,2.1,3.6,3.8,8.8,12.6,1.5,0.9,0.9,1.7,4.5,7.1,3.3,5.3,0.0,0.1,3.3,5.2,2.7,4.6,4.9,11.5,16.4,2.0,1.1,1.2,2.2,5.9,9.2,120.0,108,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,,0.9,1.2,2.1,0.114,,-3.1,1.8,-1.3,0.2,10.150000000000002,2564753.0,0.0,0.0,0.0,0.0,0.0,HOU,True,False,3.444,4.052
holidaa01,Aaron Holiday,PG,22,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.33899999999999997,1.2,2.7,0.45899999999999996,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,646,105,262,43,127,62,135,41,50,5,62,67,87,21,13,40,71,294,5.9,14.6,2.4,7.1,3.5,7.5,2.3,2.8,0.3,3.5,3.7,4.8,1.2,0.7,2.2,4.0,16.4,8.0,19.8,3.3,9.6,4.7,10.2,3.1,3.8,0.4,4.7,5.1,6.6,1.6,1.0,3.0,5.4,22.3,102.0,108,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,,0.1,0.8,0.9,0.065,,-1.5,-1.1,-2.6,-0.1,10.15,2239200.0,2345640.0,3980551.0,0.0,0.0,0.0,IND,False,False,2.723,6.316
mcraejo01,Jordan McRae,SG,27,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,333,61,130,10,35,51,95,28,35,6,34,40,30,13,7,15,26,160,6.6,14.1,1.1,3.8,5.5,10.3,3.0,3.8,0.6,3.7,4.3,3.2,1.4,0.8,1.6,2.8,17.3,8.7,18.5,1.4,5.0,7.3,13.5,4.0,5.0,0.9,4.8,5.7,4.3,1.8,1.0,2.1,3.7,22.8,109.0,114,14.3,0.55,0.26899999999999996,0.26899999999999996,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,,0.3,0.2,0.5,0.066,,-1.9,-1.8,-3.7,-0.1,10.0,1645357.0,0.0,0.0,0.0,0.0,0.0,WAS,True,False,2.156,5.09
snellto01,Tony Snell,SF,27,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,1304,163,361,81,204,82,157,37,42,29,128,157,68,26,18,23,90,444,4.5,10.0,2.2,5.6,2.3,4.3,1.0,1.2,0.8,3.5,4.3,1.9,0.7,0.5,0.6,2.5,12.3,5.8,12.9,2.9,7.3,2.9,5.6,1.3,1.5,1.0,4.6,5.6,2.4,0.9,0.6,0.8,3.2,15.8,119.0,109,10.7,0.585,0.565,0.11599999999999999,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,0.11699999999999999,,-0.7,-0.4,-1.0,0.3,10.0,11392857.0,12178571.0,0.0,0.0,0.0,0.0,DET,False,True,3.612,6.698
carteje01,Jevon Carter,PG,23,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,577,56,185,34,102,22,83,26,32,14,52,66,69,26,11,33,55,172,3.5,11.5,2.1,6.4,1.4,5.2,1.6,2.0,0.9,3.2,4.1,4.3,1.6,0.7,2.1,3.4,10.7,4.8,15.9,2.9,8.8,1.9,7.1,2.2,2.8,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,90.0,109,7.8,0.43200000000000005,0.551,0.17300000000000001,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,,-0.7,0.7,0.0,-0.003,,-3.8,-0.1,-4.0,-0.3,10.0,1416852.0,0.0,0.0,0.0,0.0,0.0,PHO,True,False,2.244,5.548
dudleja01,Jared Dudley,PF,33,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,1220,101,239,53,151,48,88,32,46,34,121,155,83,36,16,43,131,287,3.0,7.1,1.6,4.5,1.4,2.6,0.9,1.4,1.0,3.6,4.6,2.4,1.1,0.5,1.3,3.9,8.5,3.9,9.3,2.1,5.9,1.9,3.4,1.2,1.8,1.3,4.7,6.0,3.2,1.4,0.6,1.7,5.1,11.2,110.0,111,7.8,0.5539999999999999,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,,0.6,1.2,1.8,0.07,,-1.7,1.0,-0.7,0.4,9.899999999999999,2564753.0,0.0,0.0,0.0,0.0,0.0,LAL,True,False,3.185,4.935
mahinia01,Ian Mahinmi,C,32,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,498,47,104,3,16,44,88,42,61,48,80,128,25,25,16,21,84,139,3.4,7.5,0.2,1.2,3.2,6.4,3.0,4.4,3.5,5.8,9.3,1.8,1.8,1.2,1.5,6.1,10.0,4.5,9.9,0.3,1.5,4.2,8.4,4.0,5.8,4.6,7.6,12.2,2.4,2.4,1.5,2.0,8.0,13.2,113.0,111,12.0,0.531,0.154,0.5870000000000001,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,,0.5,0.5,1.0,0.092,,-2.3,1.3,-1.0,0.1,9.8,15450051.0,0.0,0.0,0.0,0.0,0.0,WAS,True,True,2.538,4.762
grahatr01,Treveon Graham,SG,25,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,715,64,191,38,128,26,63,18,22,23,84,107,34,13,7,17,68,184,3.2,9.6,1.9,6.4,1.3,3.2,0.9,1.1,1.2,4.2,5.4,1.7,0.7,0.4,0.9,3.4,9.3,4.3,12.7,2.5,8.5,1.7,4.2,1.2,1.5,1.5,5.6,7.1,2.3,0.9,0.5,1.1,4.5,12.2,99.0,112,6.1,0.45799999999999996,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,,-0.1,0.6,0.5,0.033,,-2.8,-0.1,-2.9,-0.2,9.75,1678854.0,0.0,0.0,0.0,0.0,0.0,MIN,True,False,2.349,5.538
scottmi01,Mike Scott,PF,30,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.39899999999999997,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,1395,168,420,101,252,67,168,22,33,43,233,276,66,26,13,44,156,459,4.3,10.8,2.6,6.5,1.7,4.3,0.6,0.9,1.1,6.0,7.1,1.7,0.7,0.3,1.1,4.0,11.8,5.7,14.2,3.4,8.5,2.3,5.7,0.7,1.1,1.5,7.9,9.3,2.2,0.9,0.4,1.5,5.3,15.5,105.0,112,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,,0.4,1.2,1.6,0.053,,-1.5,-1.2,-2.7,-0.2,9.649999999999999,4767000.0,5005350.0,0.0,0.0,0.0,0.0,PHI,False,False,3.791,6.157
hillso01,Solomon Hill,SF,27,44,15,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.46799999999999997,0.47200000000000003,0.5,0.7,0.7190000000000001,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,878,68,178,32,101,36,77,23,32,34,99,133,55,23,10,31,80,191,2.8,7.3,1.3,4.1,1.5,3.2,0.9,1.3,1.4,4.1,5.5,2.3,0.9,0.4,1.3,3.3,7.8,3.6,9.4,1.7,5.3,1.9,4.1,1.2,1.7,1.8,5.2,7.0,2.9,1.2,0.5,1.6,4.2,10.1,103.0,115,6.8,0.49700000000000005,0.5670000000000001,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,,0.1,0.4,0.5,0.028999999999999998,,-2.1,-0.2,-2.3,-0.1,9.5,13258781.0,0.0,0.0,0.0,0.0,0.0,MEM,True,True,2.659,5.7
iwundwe01,Wesley Iwundu,SF,24,68,13,18.1,1.7,4.0,0.41200000000000003,0.4,1.2,0.36700000000000005,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,1233,113,274,29,79,84,195,84,103,37,147,184,73,28,22,44,123,339,3.3,8.0,0.8,2.3,2.5,5.7,2.5,3.0,1.1,4.3,5.4,2.1,0.8,0.6,1.3,3.6,9.9,4.5,10.9,1.2,3.1,3.3,7.7,3.3,4.1,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,107.0,110,8.7,0.531,0.28800000000000003,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,,0.5,1.4,1.9,0.073,,-3.4,0.7,-2.7,-0.2,9.450000000000001,1618520.0,0.0,0.0,0.0,0.0,0.0,ORL,True,False,3.351,6.906
milescj01,C.J. Miles,SF,31,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.41700000000000004,0.46799999999999997,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,856,112,311,67,203,45,108,48,58,13,82,95,36,26,15,30,79,339,4.7,13.1,2.8,8.5,1.9,4.5,2.0,2.4,0.5,3.4,4.0,1.5,1.1,0.6,1.3,3.3,14.3,6.3,17.6,3.8,11.5,2.6,6.1,2.7,3.3,0.7,4.6,5.4,2.0,1.5,0.9,1.7,4.5,19.2,99.0,110,9.0,0.504,0.653,0.18600000000000003,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,,-0.2,0.9,0.7,0.040999999999999995,,-2.1,-1.4,-3.4,-0.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,WAS,True,False,2.705,5.085
mcderdo01,Doug McDermott,SF,27,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,1340,207,422,84,206,123,216,66,79,17,92,109,67,18,8,42,104,564,5.6,11.3,2.3,5.5,3.3,5.8,1.8,2.1,0.5,2.5,2.9,1.8,0.5,0.2,1.1,2.8,15.2,7.6,15.4,3.1,7.5,4.5,7.9,2.4,2.9,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,117.0,112,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,1.8,1.1,2.9,0.10300000000000001,,0.0,-2.1,-2.1,0.0,9.4,7333334.0,7333333.0,0.0,0.0,0.0,0.0,IND,False,False,3.647,6.732
willitr02,Troy Williams,SF,24,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,312,44,98,14,44,30,54,9,15,12,47,59,11,10,8,9,37,111,5.1,11.3,1.6,5.1,3.5,6.2,1.0,1.7,1.4,5.4,6.8,1.3,1.2,0.9,1.0,4.3,12.8,6.6,14.6,2.1,6.6,4.5,8.1,1.3,2.2,1.8,7.0,8.8,1.6,1.5,1.2,1.3,5.5,16.6,106.0,111,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,,0.1,0.3,0.4,0.064,,-2.3,-0.3,-2.6,0.0,9.399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,HOU,True,False,2.001,5.115
divindo01,Donte DiVincenzo,SG,22,27,0,15.2,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.49200000000000005,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,411,50,124,22,83,28,41,9,12,16,49,65,31,13,6,19,38,131,4.4,10.9,1.9,7.3,2.5,3.6,0.8,1.1,1.4,4.3,5.7,2.7,1.1,0.5,1.7,3.3,11.5,5.7,14.0,2.5,9.4,3.2,4.6,1.0,1.4,1.8,5.5,7.3,3.5,1.5,0.7,2.1,4.3,14.8,102.0,107,9.1,0.507,0.669,0.09699999999999999,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,,0.0,0.6,0.6,0.069,,-1.9,0.1,-1.8,0.0,9.3,2905800.0,3044160.0,4675830.0,0.0,0.0,0.0,MIL,False,False,2.109,5.401
brookdi01,Dillon Brooks,SF,23,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.46299999999999997,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,330,49,122,15,40,34,82,22,30,9,22,31,16,10,4,19,50,135,5.3,13.3,1.6,4.4,3.7,8.9,2.4,3.3,1.0,2.4,3.4,1.7,1.1,0.4,2.1,5.5,14.7,7.4,18.4,2.3,6.0,5.1,12.3,3.3,4.5,1.4,3.3,4.7,2.4,1.5,0.6,2.9,7.5,20.3,94.0,112,7.6,0.499,0.32799999999999996,0.24600000000000002,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,,-0.3,0.3,0.0,-0.004,,-4.2,-1.9,-6.1,-0.3,9.149999999999999,1618520.0,0.0,0.0,0.0,0.0,0.0,MEM,True,False,1.808,4.864
